English;German;French;Spanish;Italian;Russian;Japanese (kana);Japanese (rōmaji);Korean;Chinese (traditional);Chinese (simplified);Thai
Kadabra;;;;;Кадабра;ユンゲラー;Yungerer;윤겔라;勇基拉;勇基拉;ยุนเกเรอร์
Alakazam;Simsala;;;;Алаказам;フーディン;Foodin;후딘;胡地;胡地;ฟูดิน
Machop;Machollo;Machoc;;;Мачоп;ワンリキー;Wanriky;알통몬;腕力;腕力;วันริกี
Machoke;Maschock;Machopeur;;;Мачоук;ゴーリキー;Goriky;근육몬;豪力;豪力;โกริกี
Machamp;Machomei;Mackogneur;;;Мачамп;カイリキー;Kairiky;괴력몬;怪力;怪力;ไคริกี
Bellsprout;Knofensa;Chétiflor;;;Беллспраут;マダツボミ;Madatsubomi;모다피;喇叭芽;喇叭芽;มาดาซึโบมิ
Weepinbell;Ultrigaria;Boustiflor;;;Випинбелл;ウツドン;Utsudon;우츠동;口呆花;口呆花;อุซึดง
Victreebel;Sarzenia;Empiflor;;;Виктрибел;ウツボット;Utsubot;우츠보트;大食花;大食花;อุซึบ็อท
Tentacool;Tentacha;;;;Тентакул;メノクラゲ;Menokurage;왕눈해;瑪瑙水母;玛瑙水母;เมโนคุราเกะ
Tentacruel;Tentoxa;;;;Тентакрул;ドククラゲ;Dokukurage;독파리;毒刺水母;毒刺水母;โดคุคุราเกะ
Geodude;Kleinstein;Racaillou;;;Геодуд;イシツブテ;Isitsubute;꼬마돌;小拳石;小拳石;อิชิซึบูเตะ
Graveler;Georok;Gravalanch;;;Гравелер;ゴローン;Golone;데구리;隆隆石;隆隆石;โกโลน
Golem;Geowaz;Grolem;;;Голем;ゴローニャ;Golonya;딱구리;隆隆岩;隆隆岩;โกโลเนีย
Ponyta;Ponita;;;;Понита;ポニータ;;포니타;小火馬;小火马;โพนีตะ
Rapidash;Gallopa;Galopa;;;Рапидаш;ギャロップ;Gallop;날쌩마;烈焰馬;烈焰马;แกลล็อป
Slowpoke;Flegmon;Ramoloss;;;Слоупок;ヤドン;Yadon;야돈;呆呆獸;呆呆兽;ยาดง
Slowbro;Lahmus;Flagadoss;;;Слоубро;ヤドラン;Yadoran;야도란;呆殼獸;呆壳兽;ยาโดรัน
Magnemite;Magnetilo;Magnéti;;;Магнемайт;コイル;Coil;코일;小磁怪;小磁怪;คอยล์
Magneton;;Magnéton;;;Магнетон;レアコイル;Rarecoil;레어코일;三合一磁怪;三合一磁怪;แรคอยล์
Farfetch'd;Porenta;Canarticho;;;Фарфетчд;カモネギ;Kamonegi;파오리;大蔥鴨;大葱鸭;คาโมเนกิ
Doduo;Dodu;;;;Додуо;ドードー;Dodo;두두;嘟嘟;嘟嘟;โดโด
Dodrio;Dodri;;;;Додрио;ドードリオ;Dodorio;두트리오;嘟嘟利;嘟嘟利;โดโดริโอ
Seel;Jurob;Otaria;;;Сил;パウワウ;Pawou;쥬쥬;小海獅;小海狮;เพาเวา
Dewgong;Jugong;Lamantine;;;Дьюгонг;ジュゴン;Jugon;쥬레곤;白海獅;白海狮;จูกอน
Grimer;Sleima;Tadmorv;;;Граймер;ベトベター;Betbeter;질퍽이;臭泥;臭泥;เบโตเบตา
Muk;Sleimok;Grotadmorv;;;Мак;ベトベトン;Betbeton;질뻐기;臭臭泥;臭臭泥;เบโตเบตัน
Shellder;Muschas;Kokiyas;;;Шеллдер;シェルダー;;셀러;大舌貝;大舌贝;เชลเดอร์
Cloyster;Austos;Crustabri;;;Клойстер;パルシェン;Parshen;파르셀;刺甲貝;刺甲贝;พาร์เชน
Gastly;Nebulak;Fantominus;;;Гастли;ゴース;Ghos;고오스;鬼斯;鬼斯;โกส
Haunter;Alpollo;Spectrum;;;Хонтер;ゴースト;Ghost;고우스트;鬼斯通;鬼斯通;โกสท์
Gengar;;Ectoplasma;;;Генгар;ゲンガー;Gangar;팬텀;耿鬼;耿鬼;เก็งกา
Onix;;;;;Оникс;イワーク;Iwark;롱스톤;大岩蛇;大岩蛇;อิวาร์ค
Drowzee;Traumato;Soporifik;;;Драузи;スリープ;Sleepe;슬리프;催眠貘;催眠貘;สลีป
Hypno;;Hypnomade;;;Гипно;スリーパー;Sleeper;슬리퍼;引夢貘人;引梦貘人;สลีปเปอร์
Krabby;;;;;Крабби;クラブ;Crab;크랩;大鉗蟹;大钳蟹;แครบ
Kingler;;Krabboss;;;Кинглер;キングラー;;킹크랩;巨鉗蟹;巨钳蟹;คิงเกลอร์
Voltorb;Voltobal;Voltorbe;;;Волторб;ビリリダマ;Biriridama;찌리리공;霹靂電球;霹雳电球;บิริริดามา
Electrode;Lektrobal;Électrode;;;Электрод;マルマイン;Marumine;붐볼;頑皮雷彈;顽皮雷弹;มารุมายน์
Exeggcute;Owei;Noeunoeuf;;;Эксегкьют;タマタマ;Tamatama;아라리;蛋蛋;蛋蛋;ทามะทามะ
Exeggutor;Kokowei;Noadkoko;;;Экзегкьютор;ナッシー;Nassy;나시;椰蛋樹;椰蛋树;นัชชี
Cubone;Tragosso;Osselait;;;Кьюбон;カラカラ;Karakara;탕구리;卡拉卡拉;卡拉卡拉;คาระคาระ
Marowak;Knogga;Ossatueur;;;Маровак;ガラガラ;Garagara;텅구리;嘎啦嘎啦;嘎啦嘎啦;การะการะ
Hitmonlee;Kicklee;Kicklee;;;Хитмонли;サワムラー;Sawamular;시라소몬;飛腿郎;飞腿郎;ซาวามูลาร์
Hitmonchan;Nockchan;Tygnon;;;Хитмончан;エビワラー;Ebiwalar;홍수몬;快拳郎;快拳郎;เอบิวาลาร์
Lickitung;Schlurp;Excelangue;;;Ликитанг;ベロリンガ;Beroringa;내루미;大舌頭;大舌头;เบโรรินกา
Koffing;Smogon;Smogo;;;Коффинг;ドガース;Dogars;또가스;瓦斯彈;瓦斯弹;โดกาซ
Weezing;Smogmog;Smogogo;;;Визинг;マタドガス;Matadogas;또도가스;雙彈瓦斯;双弹瓦斯;มาตาโดกัซ
Rhyhorn;Rihorn;Rhinocorne;;;Райхорн;サイホーン;Sihorn;뿔카노;獨角犀牛;独角犀牛;ไซฮอร์น
Rhydon;Rizeros;Rhinoféros;;;Райдон;サイドン;Sidon;코뿌리;鑽角犀獸;钻角犀兽;ไซดอน
Chansey;Chaneira;Leveinard;;;Ченси;ラッキー;Lucky;럭키;吉利蛋;吉利蛋;ลัคกี
Tangela;;Saquedeneu;;;Тангела;モンジャラ;Monjara;덩구리;蔓藤怪;蔓藤怪;มอนจารา
Kangaskhan;Kangama;Kangourex;;;Кангасхан;ガルーラ;Garura;캥카;袋獸;袋兽;การูรา
Horsea;Seeper;Hypotrempe;;;Хорси;タッツー;Tattu;쏘드라;墨海馬;墨海马;ทัททู
Seadra;Seemon;Hypocéan;;;Сидра;シードラ;;시드라;海刺龍;海刺龙;ซีดรา
Goldeen;Goldini;Poissirène;;;Голдин;トサキント;Tosakinto;콘치;角金魚;角金鱼;โทซาคินโตะ
Seaking;Golking;Poissoroy;;;Сикинг;アズマオウ;Azumao;왕콘치;金魚王;金鱼王;อซึมาโอ
Staryu;Sterndu;Stari;;;Старью;ヒトデマン;Hitodeman;별가사리;海星星;海星星;ฮิโตเดมัน
Starmie;;Staross;;;Старми;スターミー;;아쿠스타;寶石海星;宝石海星;สตาร์มี
Mr. Mime;Pantimos;M. Mime;;;Мистер Майм;バリヤード;Barrierd;마임맨;魔牆人偶;魔墙人偶;บาร์เรียด
Scyther;Sichlor;Insécateur;;;Скайтер;ストライク;Strike;스라크;飛天螳螂;飞天螳螂;สไตรค์
Jynx;Rossana;Lippoutou;;;Джинкс;ルージュラ;Rougela;루주라;迷唇姐;迷唇姐;รูจูลา
Electabuzz;Elektek;Élektek;;;Электабазз;エレブー;Eleboo;에레브;電擊獸;电击兽;เอเลบู
Magmar;;;;;Магмар;ブーバー;Boober;마그마;鴨嘴火獸;鸭嘴火兽;บูเบอร์
Pinsir;;Scarabrute;;;Пинсир;カイロス;Kailios;쁘사이저;凱羅斯;凯罗斯;ไคลอส
Tauros;;;;;Таурос;ケンタロス;Kentauros;켄타로스;肯泰羅;肯泰罗;เคนเทารอส
Magikarp;Karpador;Magicarpe;;;Мэджикарп;コイキング;Koiking;잉어킹;鯉魚王;鲤鱼王;คอยคิง
Gyarados;Garados;Léviator;;;Гиарадос;ギャラドス;;갸라도스;暴鯉龍;暴鲤龙;เกียราดอส
Lapras;;Lokhlass;;;Лапрас;ラプラス;Laplace;라프라스;拉普拉斯;拉普拉斯;ลาพลาซ
Ditto;;Métamorph;;;Дитто;メタモン;Metamon;메타몽;百變怪;百变怪;เมตามอน
Eevee;Evoli;Évoli;;;Иви;イーブイ;Eievui;이브이;伊布;伊布;อีวุย
Vaporeon;Aquana;Aquali;;;Вапореон;シャワーズ;Showers;샤미드;水伊布;水伊布;ชาวเวอร์ส
Jolteon;Blitza;Voltali;;;Джолтеон;サンダース;Thunders;쥬피썬더;雷伊布;雷伊布;ธันเดอร์ส
Flareon;Flamara;Pyroli;;;Флареон;ブースター;Booster;부스터;火伊布;火伊布;บูสเตอร์
Porygon;;;;;Поригон;ポリゴン;;폴리곤;多邊獸;多边兽;โพรีกอน
Omanyte;Amonitas;Amonita;;;Оманайт;オムナイト;Omnite;암나이트;菊石獸;菊石兽;ออมไนต์
Omastar;Amoroso;Amonistar;;;Омастар;オムスター;Omstar;암스타;多刺菊石獸;多刺菊石兽;ออมสตาร์
Kabuto;;;;;Кабуто;カブト;;투구;化石盔;化石盔;คาบูโตะ
Kabutops;;;;;Кабутопс;カブトプス;;투구푸스;鐮刀盔;镰刀盔;คาบูท็อปส์
Aerodactyl;;Ptéra;;;Аэродактиль;プテラ;Ptera;프테라;化石翼龍;化石翼龙;พเทอรา
Snorlax;Relaxo;Ronflex;;;Снорлакс;カビゴン;Kabigon;잠만보;卡比獸;卡比兽;คาบิกอน
Articuno;Arktos;Artikodin;;;Артикуно;フリーザー;Freezer;프리져;急凍鳥;急冻鸟;ฟรีเซอร์
Zapdos;;Électhor;;;Запдос;サンダー;Thunder;썬더;閃電鳥;闪电鸟;ธันเดอร์
Moltres;Lavados;Sulfura;;;Молтрес;ファイヤー;Fire;파이어;火焰鳥;火焰鸟;ไฟเยอร์
Dratini;;Minidraco;;;Дратини;ミニリュウ;Miniryu;미뇽;迷你龍;迷你龙;มินิริว
Dragonair;Dragonir;Draco;;;Драгонэйр;ハクリュー;Hakuryu;신뇽;哈克龍;哈克龙;ฮาคุริว
Dragonite;Dragoran;Dracolosse;;;Драгонайт;カイリュー;Kairyu;망나뇽;快龍;快龙;ไคริว
Mewtwo;Mewtu;;;;Мьюту;ミュウツー;;뮤츠;超夢;超梦;มิวทู
Mew;;;;;Мью;ミュウ;;뮤;夢幻;梦幻;มิว
Chikorita;Endivie;Germignon;;;Чикорита;チコリータ;Chicorita;치코리타;菊草葉;菊草叶;จิโคริตา
Bayleef;Lorblatt;Macronium;;;Бэйлиф;ベイリーフ;Bayleaf;베이리프;月桂葉;月桂叶;เบย์ลีฟ
Meganium;Meganie;Méganium;;;Меганиум;メガニウム;;메가니움;大竺葵;大竺葵;เมกาเนียม
Cyndaquil;Feurigel;Héricendre;;;Синдаквил;ヒノアラシ;Hinoarashi;브케인;火球鼠;火球鼠;ฮิโนอาราชิ
Quilava;Igelavar;Feurisson;;;Квилава;マグマラシ;Magmarashi;마그케인;火岩鼠;火岩鼠;แม็กมาราชิ
Typhlosion;Tornupto;;;;Тайфложн;バクフーン;Bakphoon;블레이범;火爆獸;火暴兽;บาคุฟูน
Totodile;Karnimani;Kaiminus;;;Тотодайл;ワニノコ;Waninoko;리아코;小鋸鱷;小锯鳄;วานิโนโกะ
Croconaw;Tyracroc;Crocrodil;;;Кроконав;アリゲイツ;Alligates;엘리게이;藍鱷;蓝鳄;อัลลิเกต
Feraligatr;Impergator;Aligatueur;;;Фералигейтор;オーダイル;Ordile;장크로다일;大力鱷;大力鳄;ออไดล์
Sentret;Wiesor;Fouinette;;;Сентрет;オタチ;Otachi;꼬리선;尾立;尾立;โอทาจิ
Furret;Wiesenior;Fouinar;;;Фуррет;オオタチ;Ootachi;다꼬리;大尾立;大尾立;โอโอทาจิ
Hoothoot;;;;;Хутхут;ホーホー;Hoho;부우부;咕咕;咕咕;โฮโฮ
Noctowl;Noctuh;Noarfang;;;Ноктоул;ヨルノズク;Yorunozuku;야부엉;貓頭夜鷹;猫头夜鹰;โยรุโนะซึคุ
Ledyba;;Coxy;;;Ледиба;レディバ;Rediba;레디바;芭瓢蟲;芭瓢虫;เรดิบา
Ledian;;Coxyclaque;;;Ледиан;レディアン;Redian;레디안;安瓢蟲;安瓢虫;เรเดียน
Spinarak;Webarak;Mimigal;;;Спинарак;イトマル;Itomaru;페이검;圓絲蛛;圆丝蛛;อิโตมารุ
Ariados;;Migalos;;;Ариадос;アリアドス;;아리아도스;阿利多斯;阿利多斯;อาริอาโดส
Crobat;Iksbat;Nostenfer;;;Кробат;クロバット;;크로뱃;叉字蝠;叉字蝠;โครแบท
Chinchou;Lampi;Loupio;;;Чинчоу;チョンチー;Chonchie;초라기;燈籠魚;灯笼鱼;ชอนชี
Lanturn;;;;;Лантурн;ランターン;Lantern;랜턴;電燈怪;电灯怪;แลนเทอร์น
Pichu;;;;;Пичу;ピチュー;;피츄;皮丘;皮丘;พิชู
Cleffa;Pii;Mélo;;;Клеффа;ピィ;Py;삐;皮寶寶;皮宝宝;ปี
Igglybuff;Fluffeluff;Toudoudou;;;Игглибафф;ププリン;Pupurin;푸푸린;寶寶丁;宝宝丁;พูพูริน
Togepi;;;;;Тогэпи;トゲピー;Togepy;토게피;波克比;波克比;โทเกปี
Togetic;;;;;Тогэтик;トゲチック;Togechick;토게틱;波克基古;波克基古;โทเกชิก
Natu;;;;;Нату;ネイティ;Naty;네이티;天然雀;天然雀;เนที
Xatu;;;;;Ксату;ネイティオ;Natio;네이티오;天然鳥;天然鸟;เนทิโอ
Mareep;Voltilamm;Wattouat;;;Марип;メリープ;Merriep;메리프;咩利羊;咩利羊;เมรีป
Flaaffy;Waaty;Lainergie;;;Флааффи;モココ;Mokoko;보송송;茸茸羊;茸茸羊;โมโคโค
Ampharos;;Pharamp;;;Амфарос;デンリュウ;Denryu;전룡;電龍;电龙;เด็นริว
Bellossom;Blubella;Joliflor;;;Беллосом;キレイハナ;Kireihana;아르코;美麗花;美丽花;คิเรอิฮานะ
Marill;;;;;Мэрилл;マリル;Maril;마릴;瑪力露;玛力露;มาริล
Azumarill;;;;;Азумарилл;マリルリ;Marilli;마릴리;瑪力露麗;玛力露丽;มาริลลิ
Sudowoodo;Mogelbaum;Simularbre;;;Судовуду;ウソッキー;Usokkie;꼬지모;樹才怪;树才怪‎;อุซกกี
Politoed;Quaxo;Tarpaud;;;Политоед;ニョロトノ;Nyorotono;왕구리;蚊香蛙皇;蚊香蛙皇;เนียวโรโทโนะ
Hoppip;Hoppspross;Granivol;;;Хоппип;ハネッコ;Hanecco;통통코;毽子草;毽子草;ฮาเน็กโกะ
Skiploom;Hubelupf;Floravol;;;Скиплум;ポポッコ;Popocco;두코;毽子花;毽子花;โพพ็อกโกะ
Jumpluff;Papungha;Cotovol;;;Джамплафф;ワタッコ;Watacco;솜솜코;毽子棉;毽子棉;วาทักโกะ
Aipom;Griffel;Capumain;;;Эйпом;エイパム;Eipam;에이팜;長尾怪手;长尾怪手;เอย์แพม
Sunkern;Sonnkern;Tournegrin;;;Санкерн;ヒマナッツ;Himanuts;해너츠;向日種子;向日种子;ฮิมานัทส์
Sunflora;Sonnflora;Héliatronc;;;Санфлора;キマワリ;Kimawari;해루미;向日花怪;向日花怪;คิมาวาริ
Yanma;;;;;Янма;ヤンヤンマ;Yanyanma;왕자리;蜻蜻蜓;蜻蜻蜓;ยันยันมา
Wooper;Felino;Axoloto;;;Вупер;ウパー;Upah;우파;烏波;乌波;อูปา
Quagsire;Morlord;Maraiste;;;Квагсайр;ヌオー;Nuoh;누오;沼王;沼王;นูโอ
Espeon;Psiana;Mentali;;;Эспеон;エーフィ;Eifie;에브이;太陽伊布;太阳伊布;เอฟี
Umbreon;Nachtara;Noctali;;;Амбреон;ブラッキー;Blacky;블래키;月亮伊布;月亮伊布;แบล็กกี
Murkrow;Kramurx;Cornèbre;;;Муркроу;ヤミカラス;Yamikarasu;니로우;黑暗鴉;黑暗鸦;ยามิคาราซึ
Slowking;Laschoking;Roigada;;;Слоукинг;ヤドキング;Yadoking;야도킹;呆呆王;呆呆王;ยาโดคิง
Misdreavus;Traunfugil;Feuforêve;;;Мисдривус;ムウマ;Muma;무우마;夢妖;梦妖;มูมา
Unown;Icognito;Zarbi;;;Аноун;アンノーン;Unknown;안농;未知圖騰;未知图腾;อันโนน
Wobbuffet;Woingenau;Qulbutoké;;;Воббаффет;ソーナンス;Sonans;마자용;果然翁;果然翁;โซนานส์
Girafarig;;;;;Жирафариг;キリンリキ;Kirinriki;키링키;麒麟奇;麒麟奇;คิรินริกิ
Pineco;Tannza;Pomdepik;;;Пайнеко;クヌギダマ;Kunugidama;피콘;榛果球;榛果球;คุนุกิดามะ
Forretress;Forstellka;Foretress;;;Форретресс;フォレトス;Foretos;쏘콘;佛烈托斯;佛烈托斯;ฟอเรทอส
Dunsparce;Dummisel;Insolourdo;;;Данспарс;ノコッチ;Nokocchi;노고치;土龍弟弟;土龙弟弟;โนก็อจจิ
Gligar;Skorgla;Scorplane;;;Глайгар;グライガー;Gliger;글라이거;天蠍;天蝎;ไกลกา
Steelix;Stahlos;;;;Стиликс;ハガネール;Haganeil;강철톤;大鋼蛇;大钢蛇;ฮากาเนล
Snubbull;;;;;Снаббулл;ブルー;Bulu;블루;布魯;布鲁;บูล
Granbull;;;;;Грэнбулл;グランブル;Granbulu;그랑블루;布魯皇;布鲁皇;แกรนบูล
Qwilfish;Baldorfish;;;;Квилфиш;ハリーセン;Harysen;침바루;千針魚;千针鱼;ฮารีเซน
Scizor;Scherox;Cizayox;;;Сизор;ハッサム;Hassam;핫삼;巨鉗螳螂;巨钳螳螂;ฮัซซัม
Shuckle;Pottrott;Caratroc;;;Шакл;ツボツボ;Tsubotsubo;단단지;壺壺;壶壶;สึโบสึโบะ
Heracross;Skaraborn;Scarhino;;;Геракросс;ヘラクロス;Heracros;헤라크로스;赫拉克羅斯;赫拉克罗斯;เฮราครอส
Sneasel;Sniebel;Farfuret;;;Снизел;ニューラ;Nyula;포푸니;狃拉;狃拉;นิวลา
Teddiursa;;;;;Теддиурса;ヒメグマ;Himeguma;깜지곰;熊寶寶;熊宝宝;ฮิเมกุมะ
Ursaring;;;;;Урсаринг;リングマ;Ringuma;링곰;圈圈熊;圈圈熊;ริงกุมะ
Slugma;Schneckmag;Limagma;;;Слагма;マグマッグ;Magmag;마그마그;熔岩蟲;熔岩虫;มักแม็ก
Magcargo;;Volcaropod;;;Магкарго;マグカルゴ;Magcargot;마그카르고;熔岩蝸牛;熔岩蜗牛;มักคาร์โก
Swinub;Quiekel;Marcacrin;;;Свинуб;ウリムー;Urimoo;꾸꾸리;小山豬;小山猪;อุริมู
Piloswine;Keifel;Cochignon;;;Пилосвайн;イノムー;Inomoo;메꾸리;長毛豬;长毛猪;อิโนมู
Corsola;Corasonn;Corayon;;;Корсола;サニーゴ;Sunnygo;코산호;太陽珊瑚;太阳珊瑚;ซันนีโก
Remoraid;;Rémoraid;;;Реморэйд;テッポウオ;Teppouo;총어;鐵炮魚;铁炮鱼;เทปโปโอ
Octillery;;;;;Октиллери;オクタン;Okutank;대포무노;章魚桶;章鱼桶;ออคตัน
Delibird;Botogel;Cadoizo;;;Делибёрд;デリバード;;딜리버드;信使鳥;信使鸟;เดลิเบิร์ด
Mantine;Mantax;Démanta;;;Мантайн;マンタイン;Mantain;만타인;巨翅飛魚;巨翅飞鱼;แมนไทน์
Skarmory;Panzaeron;Airmure;;;Скармори;エアームド;Airmd;무장조;盔甲鳥;盔甲鸟;แอร์มุโด
Houndour;Hunduster;Malosse;;;Хандор;デルビル;Delvil;델빌;戴魯比;戴鲁比;เดลวิล
Houndoom;Hundemon;Démolosse;;;Хандум;ヘルガー;Hellgar;헬가;黑魯加;黑鲁加;เฮลการ์
